Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Asia (GCP);1894;22359866;;
Asia (GCP);1895;25935050;;
Asia (GCP);1896;27591376;;
Asia (GCP);1897;30177472;;
Asia (GCP);1898;35970804;;
Asia (GCP);1899;37984012;;
Asia (GCP);1900;42972240;;
Asia (GCP);1901;49420932;;
Asia (GCP);1902;51364080;;
Asia (GCP);1903;53862044;;
Asia (GCP);1904;60546420;;
Asia (GCP);1905;61476610;;
Asia (GCP);1906;68704920;;
Asia (GCP);1907;95323960;;
Asia (GCP);1908;104269880;;
Asia (GCP);1909;107255360;;
Asia (GCP);1910;108900170;;
Asia (GCP);1911;115401540;;
Asia (GCP);1912;117530210;;
Asia (GCP);1913;134478000;;
Asia (GCP);1914;140042260;;
Asia (GCP);1915;134222000;;
Asia (GCP);1916;147383630;;
Asia (GCP);1917;158807100;;
Asia (GCP);1918;162973490;;
Asia (GCP);1919;178304000;;
Asia (GCP);1920;168590700;;
Asia (GCP);1921;163702500;;
Asia (GCP);1922;171044640;;
Asia (GCP);1923;186162610;;
Asia (GCP);1924;197327890;;
Asia (GCP);1925;198880830;;
Asia (GCP);1926;200753700;;
Asia (GCP);1927;216687150;;
Asia (GCP);1928;227316960;;
Asia (GCP);1929;237419630;;
Asia (GCP);1930;235047970;;
Asia (GCP);1931;226425440;;
Asia (GCP);1932;224254930;;
Asia (GCP);1933;245883870;;
Asia (GCP);1934;277290180;;
Asia (GCP);1935;301614660;;
Asia (GCP);1936;324855940;;
Asia (GCP);1937;339863200;;
Asia (GCP);1938;348577630;;
Asia (GCP);1939;366757000;;
Asia (GCP);1940;426318530;;
Asia (GCP);1941;442409150;;
Asia (GCP);1942;399945100;;
Asia (GCP);1943;387684930;;
Asia (GCP);1944;372886460;;
Asia (GCP);1945;241973010;;
Asia (GCP);1946;202850350;;
Asia (GCP);1947;246362620;;
Asia (GCP);1948;275309500;;
Asia (GCP);1949;340885730;;
Asia (GCP);1950;368892600;;
Asia (GCP);1951;428941220;;
Asia (GCP);1952;481236380;;
Asia (GCP);1953;513237860;;
Asia (GCP);1954;559540740;;
Asia (GCP);1955;624816700;;
Asia (GCP);1956;690339100;;
Asia (GCP);1957;782125950;;
Asia (GCP);1958;1071162100;;
Asia (GCP);1959;1303312300;;
Asia (GCP);1960;1448640100;;
Asia (GCP);1961;1299318300;;
Asia (GCP);1962;1233604700;;
Asia (GCP);1963;1299902600;;
Asia (GCP);1964;1363019800;;
Asia (GCP);1965;1477541600;;
Asia (GCP);1966;1598629000;;
Asia (GCP);1967;1620186800;;
Asia (GCP);1968;1780060000;;
Asia (GCP);1969;2021758800;;
Asia (GCP);1970;2413273000;;
Asia (GCP);1971;2619974400;;
Asia (GCP);1972;2769758700;;
Asia (GCP);1973;2924505600;;
Asia (GCP);1974;2969124900;;
Asia (GCP);1975;3143749600;;
Asia (GCP);1976;3295177200;;
Asia (GCP);1977;3513600300;;
Asia (GCP);1978;3692873000;;
Asia (GCP);1979;3833545500;;
Asia (GCP);1980;3843318800;;
Asia (GCP);1981;3819210200;;
Asia (GCP);1982;3956893400;;
Asia (GCP);1983;4108638700;;
Asia (GCP);1984;4354952000;;
Asia (GCP);1985;4597924000;;
Asia (GCP);1986;4781167600;;
Asia (GCP);1987;5004903400;;
Asia (GCP);1988;5419523600;;
Asia (GCP);1989;5590714000;;
Asia (GCP);1990;5768071000;;
Asia (GCP);1991;6006437400;;
Asia (GCP);1992;6238993000;;
Asia (GCP);1993;6486570000;;
Asia (GCP);1994;6776300500;;
Asia (GCP);1995;7140051500;;
Asia (GCP);1996;7454534000;;
Asia (GCP);1997;7588901400;;
Asia (GCP);1998;7277011500;;
Asia (GCP);1999;7644816000;;
Asia (GCP);2000;7939630600;;
Asia (GCP);2001;8085398000;;
Asia (GCP);2002;8613880000;;
Asia (GCP);2003;9504542000;;
Asia (GCP);2004;10062971000;;
Asia (GCP);2005;10841543000;;
Asia (GCP);2006;11565791000;;
Asia (GCP);2007;12280654000;;
Asia (GCP);2008;12882225000;;
Asia (GCP);2009;13342880000;;
Asia (GCP);2010;14411795000;;
Asia (GCP);2011;15572503000;;
Asia (GCP);2012;16129149000;;
Asia (GCP);2013;16429336000;;
Asia (GCP);2014;16662785000;;
Asia (GCP);2015;16690501000;;
Asia (GCP);2016;16780690000;;
Asia (GCP);2017;17204828000;;
Asia (GCP);2018;17819187000;;
Asia (GCP);2019;18275269000;;
Asia (GCP);2020;18072386000;;
Asia (GCP);2021;18970907000;;
Asia (excl. China and India);1850;14707;41564468;368818240
Asia (excl. China and India);1851;0;2051840;454445920
Asia (excl. China and India);1852;0;2931200;490023360
Asia (excl. China and India);1853;0;2271680;520947520
Asia (excl. China and India);1854;0;1832000;519848320
Asia (excl. China and India);1855;44595;42437076;524684800
Asia (excl. China and India);1856;0;2088480;544470400
Asia (excl. China and India);1857;0;1795360;546888640
Asia (excl. China and India);1858;62623;41465824;561068300
Asia (excl. China and India);1859;66418;41872656;561617900
Asia (excl. China and India);1860;87767;41710804;555242560
Asia (excl. China and India);1861;111488;41917730;534907360
Asia (excl. China and India);1862;100575;42163296;520727680
Asia (excl. China and India);1863;105321;42607720;546009300
Asia (excl. China and India);1864;118129;42547250;541319360
Asia (excl. China and India);1865;263133;57604736;546265700
Asia (excl. China and India);1866;565606;57907204;546045950
Asia (excl. China and India);1867;636588;58344588;532965440
Asia (excl. China and India);1868;527492;74100610;530364000
Asia (excl. China and India);1869;747871;74357630;521350560
Asia (excl. China and India);1870;677327;74946610;547218400
Asia (excl. China and India);1871;900492;75719380;547694700
Asia (excl. China and India);1872;973476;75719070;543701000
Asia (excl. China and India);1873;930782;76299260;561581300
Asia (excl. China and India);1874;1634514;77002990;556195200
Asia (excl. China and India);1875;2703044;78657770;546852000
Asia (excl. China and India);1876;2809587;79167340;553557100
Asia (excl. China and India);1877;2891457;79725540;539194240
Asia (excl. China and India);1878;3692852;81259736;550662500
Asia (excl. China and India);1879;3988706;80126620;547365000
Asia (excl. China and India);1880;4304383;83446780;578325760
Asia (excl. China and India);1881;4511082;83946600;638818400
Asia (excl. China and India);1882;4682697;85473896;646549440
Asia (excl. China and India);1883;5166361;86873560;661571840
Asia (excl. China and India);1884;5461612;87352020;680331500
Asia (excl. China and India);1885;6079774;88446500;677107200
Asia (excl. China and India);1886;6342624;89149020;694364700
Asia (excl. China and India);1887;7472250;91084730;695134100
Asia (excl. China and India);1888;8308997;92141310;674688960
Asia (excl. China and India);1889;9762390;276941250;698541600
Asia (excl. China and India);1890;10656879;387279420;754454300
Asia (excl. China and India);1891;12433372;456876580;848582400
Asia (excl. China and India);1892;13029958;567026750;887897100
Asia (excl. China and India);1893;14873738;577334400;892330560
Asia (excl. China and India);1894;17135204;583113300;903762240
Asia (excl. China and India);1895;19274068;621195970;935968800
Asia (excl. China and India);1896;20426686;617402240;939596160
Asia (excl. China and India);1897;22239196;616356800;937507700
Asia (excl. China and India);1898;27369560;626103800;933660500
Asia (excl. China and India);1899;28600036;625648830;935162750
Asia (excl. China and India);1900;32079578;652541300;985616000
Asia (excl. China and India);1901;37190220;661719040;1028338240
Asia (excl. China and India);1902;37896544;664110800;1059921900
Asia (excl. China and India);1903;40265360;659701200;1058016640
Asia (excl. China and India);1904;45352068;668195400;1050761900
Asia (excl. China and India);1905;46077424;670679500;1056844160
Asia (excl. China and India);1906;50738332;689153660;1066553700
Asia (excl. China and India);1907;55537292;795335550;1086852400
Asia (excl. China and India);1908;58347830;772717950;1067689600
Asia (excl. China and India);1909;60817676;754925800;1040466050
Asia (excl. China and India);1910;62286684;804539800;1108250100
Asia (excl. China and India);1911;68351840;794520000;1155772200
Asia (excl. China and India);1912;74229270;895148500;1174385300
Asia (excl. China and India);1913;81650530;877617900;1155699000
Asia (excl. China and India);1914;84461600;899555000;1186769700
Asia (excl. China and India);1915;78099890;904734900;1192375600
Asia (excl. China and India);1916;86256230;898528400;1163283300
Asia (excl. China and India);1917;94955190;891875200;1172919700
Asia (excl. China and India);1918;92771990;900647360;1170904400
Asia (excl. China and India);1919;102589736;916107650;1172663200
Asia (excl. China and India);1920;100284920;885003800;1120121500
Asia (excl. China and India);1921;95531650;843976900;1040942400
Asia (excl. China and India);1922;104406904;849114900;1022072800
Asia (excl. China and India);1923;114724290;824111300;985469440
Asia (excl. China and India);1924;123810520;845838340;986715200
Asia (excl. China and India);1925;129409624;839419500;972755300
Asia (excl. China and India);1926;135218080;845447900;972022500
Asia (excl. China and India);1927;149113760;861761800;970263800
Asia (excl. China and India);1928;160745920;913258240;971692800
Asia (excl. China and India);1929;168373020;931510900;980926100
Asia (excl. China and India);1930;165985730;958875300;1028448100
Asia (excl. China and India);1931;157946030;1121248300;1066993400
Asia (excl. China and India);1932;162393010;1162115500;1105025800
Asia (excl. China and India);1933;183512930;1172133400;1096012300
Asia (excl. China and India);1934;207648240;1191615500;1091505700
Asia (excl. China and India);1935;223261000;1207155000;1093484200
Asia (excl. China and India);1936;248025280;1240639500;1106344800
Asia (excl. China and India);1937;269489100;1268258800;1110961400
Asia (excl. China and India);1938;283014620;1296293900;1126020500
Asia (excl. China and India);1939;295139230;1312961800;1130710400
Asia (excl. China and India);1940;328737630;1355500300;1166177900
Asia (excl. China and India);1941;310860740;1357262500;1198457700
Asia (excl. China and India);1942;266271280;1080815100;1233925200
Asia (excl. China and India);1943;284486620;1344884900;1261954800
Asia (excl. China and India);1944;289891200;1350472600;1264922800
Asia (excl. China and India);1945;219363090;1084506800;1278846000
Asia (excl. China and India);1946;227322140;1203301800;1285294600
Asia (excl. China and India);1947;285419070;1497140500;1288665500
Asia (excl. China and India);1948;292420100;1502895700;1286943400
Asia (excl. China and India);1949;340329760;1572056600;1302918400
Asia (excl. China and India);1950;335238620;1784424000;1476408800
Asia (excl. China and India);1951;288908030;1847866800;1587941000
Asia (excl. China and India);1952;309272700;1965877000;1686026200
Asia (excl. China and India);1953;337764960;2113302800;1808293900
Asia (excl. China and India);1954;358744100;2218275300;1897842000
Asia (excl. China and India);1955;405476930;2368003300;1975592200
Asia (excl. China and India);1956;451799520;2505812200;2066276100
Asia (excl. China and India);1957;496109470;2641425400;2157693000
Asia (excl. China and India);1958;517488130;2720988400;2216023800
Asia (excl. China and India);1959;552019460;2959487200;2423919000
Asia (excl. China and India);1960;628281340;2470672400;1854203900
Asia (excl. China and India);1961;702221500;2382022700;1690569600
Asia (excl. China and India);1962;750088450;2539857200;1800123100
Asia (excl. China and India);1963;823586940;2502545400;1690203100
Asia (excl. China and India);1964;906937900;2488961500;1593070600
Asia (excl. China and India);1965;995495040;2399481000;1415256600
Asia (excl. China and India);1966;1087809500;2408568000;1332413600
Asia (excl. China and India);1967;1204830500;2454455800;1261038800
Asia (excl. China and India);1968;1345892600;2527144200;1192741900
Asia (excl. China and India);1969;1503810400;2664873200;1178342400
Asia (excl. China and India);1970;1706430700;2774431700;1071170400
Asia (excl. China and India);1971;1849265900;3257649000;1412142200
Asia (excl. China and India);1972;1948726000;3472777700;1529500200
Asia (excl. China and India);1973;2134350500;3641423000;1511583200
Asia (excl. China and India);1974;2167434500;3525943000;1364803300
Asia (excl. China and India);1975;2159383800;3524223700;1370226000
Asia (excl. China and India);1976;2330578000;3720238000;1395361200
Asia (excl. China and India);1977;2446620700;3712302000;1272324000
Asia (excl. China and India);1978;2471630600;3810038300;1344614700
Asia (excl. China and India);1979;2599240400;3797412400;1203477500
Asia (excl. China and India);1980;2609741800;3742383000;1137965000
Asia (excl. China and India);1981;2578041300;3736022800;1162953600
Asia (excl. China and India);1982;2587171600;3562546700;980413100
Asia (excl. China and India);1983;2654758000;3641246000;991368450
Asia (excl. China and India);1984;2768970000;4479321600;1717390100
Asia (excl. China and India);1985;2870927000;4651455000;1787006100
Asia (excl. China and India);1986;2962248400;5168119300;2213129200
Asia (excl. China and India);1987;3019058700;4972458000;1960020200
Asia (excl. China and India);1988;3276920800;4954377000;1682985200
Asia (excl. China and India);1989;3406161700;4896585000;1499235600
Asia (excl. China and India);1990;3548373200;4819565000;1280824400
Asia (excl. China and India);1991;4193237500;5284853000;1099126800
Asia (excl. China and India);1992;3870724400;5059003400;1195929600
Asia (excl. China and India);1993;3990298600;5019860500;1038011200
Asia (excl. China and India);1994;4104377300;5332399600;1236307000
Asia (excl. China and India);1995;4122433800;5265514000;1149909800
Asia (excl. China and India);1996;4244572700;5398721500;1160022400
Asia (excl. China and India);1997;4318886000;7207781000;2893680600
Asia (excl. China and India);1998;4182121200;5498204700;1322154400
Asia (excl. China and India);1999;4376588000;5789906400;1419873300
Asia (excl. China and India);2000;4677820000;6044829000;1380118900
Asia (excl. China and India);2001;4750128000;5915808000;1175850900
Asia (excl. China and India);2002;4877156400;6802749400;1927703700
Asia (excl. China and India);2003;5107286000;7035920400;1930671600
Asia (excl. China and India);2004;5334124500;6947420700;1615677400
Asia (excl. China and India);2005;5463860700;6743428600;1281996900
Asia (excl. China and India);2006;5619656000;7549598700;1932320300
Asia (excl. China and India);2007;5741412000;7132760600;1393492500
Asia (excl. China and India);2008;5861766000;7494851000;1635060000
Asia (excl. China and India);2009;5870681000;7686533600;1818626400
Asia (excl. China and India);2010;6243581400;7649707500;1408294900
Asia (excl. China and India);2011;6445176300;8014510000;1571782700
Asia (excl. China and India);2012;6725019600;8204369400;1481758200
Asia (excl. China and India);2013;6727270000;8064708600;1339741700
Asia (excl. China and India);2014;6882599400;8781235000;1901469400
Asia (excl. China and India);2015;7069196300;9622845000;2556959000
Asia (excl. China and India);2016;7155110400;8920323000;1768429600
Asia (excl. China and India);2017;7393669600;9094282000;1704053100
Asia (excl. China and India);2018;7483390000;9215201000;1734794100
Asia (excl. China and India);2019;7527042000;9617999000;2094122600
Asia (excl. China and India);2020;7288521000;8969309000;1684121000
Asia (excl. China and India);2021;7506934300;9189079000;1685550000
Australia;1850;0;8720320;8720320
Australia;1851;0;9819520;9819520
Australia;1852;0;10515680;10515680
Australia;1853;0;11065280;11065280
Australia;1854;0;11504960;11504960
Australia;1855;0;11871360;11871360
Australia;1856;0;12164480;12164480
Australia;1857;0;12420960;12420960
Australia;1858;0;12677440;12677440
Australia;1859;0;12860640;12860640
Australia;1860;278464;14897824;14619360
Australia;1861;509296;16044656;15535360
Australia;1862;355408;16550288;16194880
Australia;1863;399376;17070576;16671200
Australia;1864;267472;17341712;17074240
Australia;1865;421360;17788720;17367360
Australia;1866;696160;18356640;17660480
Australia;1867;894016;18810976;17916960
Australia;1868;732800;18869600;18136800
Australia;1869;641200;18961200;18320000
Australia;1870;600896;24856576;24255680
Australia;1871;692496;27806096;27113600
Australia;1872;707152;29652752;28945600
Australia;1873;868368;31169648;30301280
Australia;1874;890352;32217552;31327200
Australia;1875;828064;32961344;32133280
Australia;1876;930656;33760096;32829440
Australia;1877;1066224;34555184;33488960
Australia;1878;967296;34969216;34001920
Australia;1879;1454608;35969490;34514880
Australia;1880;2205728;32873408;30667680
Australia;1881;1766048;31041408;29275360
Australia;1882;2011535.9;30627376;28615840
Australia;1883;2425568;30711648;28286080
Australia;1884;2572128;30675008;28102880
Australia;1885;2905552;30898512;27992960
Australia;1886;2887232;30843552;27956320
Australia;1887;3033792;30953472;27919680
Australia;1888;3528432;31448112;27919680
Australia;1889;3425840;31382160;27956320
Australia;1890;3546752;40699710;37152960
Australia;1891;4008416.2;45668096;41659680
Australia;1892;4151311.8;48595630;44444320
Australia;1893;3964448;50460610;46496160
Australia;1894;4360160;52431840;48071680
Australia;1895;4590992;53945070;49354080
Australia;1896;4503056;54992976;50489920
Australia;1897;4975712;56344990;51369280
Australia;1898;5613248;57861890;52248640
Australia;1899;5785456;58730256;52944800
Australia;1900;10167600;57213360;47045760
Australia;1901;11439008;56213090;44774080
Australia;1902;11395040;55033280;43638240
Australia;1903;11219168;54051330;42832160
Australia;1904;11545264;53901104;42355840
Australia;1905;12047232;54000030;41952800
Australia;1906;14359216;56055536;41696320
Australia;1907;15476736;56989856;41513120
Australia;1908;16755472;58048750;41293280
Australia;1909;14553408;55773410;41220000
Australia;1910;17436976;51805296;34368320
Australia;1911;19239664;50163824;30924160
Australia;1912;20785872;49255150;28469280
Australia;1913;22390704;48954704;26564000
Australia;1914;24479184;49504304;25025120
Australia;1915;21793472;45499550;23706080
Australia;1916;19272640;41879520;22606880
Australia;1917;20760224;42414464;21654240
Australia;1918;22940304;43788464;20848160
Australia;1919;21738512;41890510;20152000
Australia;1920;25732272;68014830;42282560
Australia;1921;23152816;76024340;52871520
Australia;1922;24343616;83993540;59649920
Australia;1923;24849248;89445570;64596320
Australia;1924;27069632;95549790;68480160
Australia;1925;28234784;99756060;71521280
Australia;1926;27853728;101939810;74086080
Australia;1927;28894304;105215420;76321120
Australia;1928;26286110;104549150;78263040
Australia;1929;23651872;103636990;79985120
Australia;1930;22028778;77098696;55069920
Australia;1931;19545836;62304716;42758880
Australia;1932;20341518;54966320;34624800
Australia;1933;21579652;50048932;28469280
Australia;1934;22696786;46146384;23449600
Australia;1935;25228046;44390770;19162720
Australia;1936;27048668;42620668;15572000
Australia;1937;28854692;41312292;12457600
Australia;1938;28035472;37745070;9709600
Australia;1939;32141506;39506144;7364640
Australia;1940;29038012;37172092;8134080
Australia;1941;34545064;43155464;8610400
Australia;1942;36502144;45112544;8610400
Australia;1943;34989596;43380156;8390560
Australia;1944;34208984;42306424;8097440
Australia;1945;32694684;40425724;7731040
Australia;1946;35420580;42785220;7364640
Australia;1947;38014040;45012280;6998240
Australia;1948;38420210;45052050;6631840
Australia;1949;37646930;43985650;6338720
Australia;1950;54738652;179168100;124429440
Australia;1951;59029376;240250820;181221440
Australia;1952;60201350;279418460;219217120
Australia;1953;59434624;312836860;253402240
Australia;1954;67838560;346888800;279050240
Australia;1955;70674170;370792420;300118240
Australia;1956;73029530;392493700;319464160
Australia;1957;74516376;418895740;344379360
Australia;1958;77608260;429352260;351744000
Australia;1959;83708160;448715840;365007680
Australia;1960;88118900;428834240;340715360
Australia;1961;90503896;421473020;330969120
Australia;1962;94823460;322834180;228010720
Australia;1963;100934264;357963870;257029600
Australia;1964;108875770;388109220;279233440
Australia;1965;120852670;436176500;315323840
Australia;1966;120219300;377029060;256809760
Australia;1967;129144210;575895740;446751520
Australia;1968;134496900;373682800;239185920
Australia;1969;142123790;286155650;144031840
Australia;1970;147479760;232447920;84968160
Australia;1971;152629600;235106240;82476640
Australia;1972;157335650;174226690;16891040
Australia;1973;170827570;184750770;13923200
Australia;1974;172189620;156031380;-16158240
Australia;1975;175714200;233129090;57414880
Australia;1976;174075020;218336140;44261120
Australia;1977;187605250;355379800;167774560
Australia;1978;201820620;330243840;128423200
Australia;1979;204870080;322044800;117174720
Australia;1980;220531580;325871580;105340000
Australia;1981;230133360;385413700;155280320
Australia;1982;233889400;318014850;84125440
Australia;1983;224785710;480093250;255307520
Australia;1984;236362030;358629700;122267680
Australia;1985;240988940;310678200;69689280
Australia;1986;239723250;265957490;26234240
Australia;1987;255851310;244859310;-10992000
Australia;1988;260880060;235122140;-25757920
Australia;1989;277487040;241396640;-36090400
Australia;1990;278154140;263388220;-14765920
Australia;1991;279528500;230870600;-48657920
Australia;1992;284525380;310759600;26234240
Australia;1993;288870560;331189760;42319200
Australia;1994;293696580;315167600;21471040
Australia;1995;305002980;495750820;190747840
Australia;1996;311886140;514835100;202948960
Australia;1997;320282620;457902460;137619840
Australia;1998;334076000;536145600;202069600
Australia;1999;343488640;493859200;150370560
Australia;2000;349635500;551961600;202326080
Australia;2001;357132350;466942430;109810080
Australia;2002;361540800;427272960;65732160
Australia;2003;369279520;591830900;222551360
Australia;2004;382820900;568182660;185361760
Australia;2005;386153540;459140400;72986880
Australia;2006;392384320;418655200;26270880
Australia;2007;399624830;478144350;78519520
Australia;2008;404233060;668847100;264614080
Australia;2009;407065000;512771400;105706400
Australia;2010;405103330;927406500;522303200
Australia;2011;403828770;672363300;268534560
Australia;2012;406150900;564545660;158394720
Australia;2013;397887460;555073000;157185600
Australia;2014;393952900;475733380;81780480
Australia;2015;401793060;437700260;35907200
Australia;2016;411264300;500519330;89255040
Australia;2017;414358300;470307600;55949280
Australia;2018;416283800;452960450;36676640
Australia;2019;416356600;440392450;24035840
Australia;2020;399922100;414907870;14985760
Australia;2021;391187420;399138300;7950880
Austria;1850;2326640;6393680;4067040
Austria;1851;2333968;6327728;3993760
Austria;1852;2810288;6767408;3957120
Austria;1853;3224320;7144800;3920480
Austria;1854;3176688;7060528;3883840
Austria;1855;3700640;7621120;3920480
Austria;1856;4231920;8152400;3920480
Austria;1857;4873120;8793600;3920480
Austria;1858;7243728;11090928;3847200
Austria;1859;5866064;9713264;3847200
Austria;1860;6148192;10435072;4286880
Austria;1861;6379024;10739184;4360160
Austria;1862;6353376;10823456;4470080
Austria;1863;5877056;10420416;4543360
Austria;1864;5074640;9727920;4653280
Austria;1865;5353104;10043024;4689920
Austria;1866;3594384;8394224;4799840
Austria;1867;4913424;9823184;4909760
Austria;1868;6071248;10981008;4909760
Austria;1869;6485280;11468320;4983040
Austria;1870;7364640;12420960;5056320
Austria;1871;10141952;15344832;5202880
Austria;1872;10006384;15282544;5276160
Austria;1873;10728192;16040992;5312800
Austria;1874;9152672;14538752;5386080
Austria;1875;7859280;13318640;5459360
Austria;1876;8090111.5;13586112;5496000
Austria;1877;7284032;12889952;5605920
Austria;1878;7240064;12882624;5642560
Austria;1879;8863216;14469136;5605920
Austria;1880;23647456;29216736;5569280
Austria;1881;10314160;15810160;5496000
Austria;1882;10599952;16095952;5496000
Austria;1883;11761440;17257440;5496000
Austria;1884;11460992;16956992;5496000
Austria;1885;12047232;17579872;5532640
Austria;1886;11369392;16938672;5569280
Austria;1887;12256080;17788720;5532640
Austria;1888;11951968;17484608;5532640
Austria;1889;12875296;18444576;5569280
Austria;1890;13036512;18972192;5935680
Austria;1891;14945456;21100976;6155520
Austria;1892;14465472;20694272;6228800
Austria;1893;17700784;24039504;6338720
Austria;1894;18129472;24541472;6412000
Austria;1895;20371840;26930400;6558560
Austria;1896;21298832;27894032;6595200
Austria;1897;23020912;29762672;6741760
Austria;1898;24453536;31268576;6815040
Austria;1899;24816272;31594672;6778400
Austria;1900;27696176;34731056;7034880
Austria;1901;28352032;35460190;7108160
Austria;1902;25695632;32803792;7108160
Austria;1903;25699296;32917376;7218080
Austria;1904;27208864;34500224;7291360
Austria;1905;28608512;35973150;7364640
Austria;1906;34177790;41615710;7437920
Austria;1907;42696590;50171150;7474560
Austria;1908;60030976;67615460;7584480
Austria;1909;43641904;51263024;7621120
Austria;1910;58785216;64610976;5825760
Austria;1911;49141570;54234530;5092960
Austria;1912;51688050;56011570;4323520
Austria;1913;60983616;64720896;3737280
Austria;1914;49654530;52842210;3187680
Austria;1915;35342944;37981024;2638080
Austria;1916;9086720;11248480;2161760
Austria;1917;3451488;5173568;1722080
Austria;1918;3337904;4656944;1319040
Austria;1919;3015472;3821552;806080
Austria;1920;14527760;15407120;879360
Austria;1921;19338592;20217952;879360
Austria;1922;18587472;19356912;769440
Austria;1923;17777728;18547168;769440
Austria;1924;20093376;20789536;696160
Austria;1925;18990512;19686672;696160
Austria;1926;18620448;19316608;696160
Austria;1927;20122688;20855488;732800
Austria;1928;21190466;21923266;732800
Austria;1929;24172726;24942166;769440
Austria;1930;18863498;19303178;439680
Austria;1931;18102606;18249166;146560
Austria;1932;15171198;15244478;73280
Austria;1933;14229847;14156567;-73280
Austria;1934;13753408;13606848;-146560
Austria;1935;13921714;13555314;-366400
Austria;1936;13591954;13115634;-476320
Austria;1937;15258836;14635956;-622880
Austria;1938;5786503;5163623;-622880
Austria;1939;6335720;5566280;-769440
Austria;1940;7343022;6756782;-586240
Austria;1941;7973112;7460152;-512960
Austria;1942;8545348;8142308;-403040
Austria;1943;9611216;9318096;-293120
Austria;1944;9390832;9061072;-329760
Austria;1945;4561680;4268560;-293120
Austria;1946;12760137;12540297;-219840
Austria;1947;17630040;17446840;-183200
Austria;1948;24487262;24340702;-146560
Austria;1949;26574256;26464336;-109920
Austria;1950;20894256;20344656;-549600
Austria;1951;23264090;22494650;-769440
Austria;1952;22069984;21190624;-879360
Austria;1953;21714546;20761906;-952640
Austria;1954;24505592;23406392;-1099200
Austria;1955;29069986;27860866;-1209120
Austria;1956;28204984;27032504;-1172480
Austria;1957;29178806;28006326;-1172480
Austria;1958;28086846;26987646;-1099200
Austria;1959;27909902;27140462;-769440
Austria;1960;30784480;30088320;-696160
Austria;1961;31824046;30871406;-952640
Austria;1962;33864984;32179544;-1685440
Austria;1963;36949060;35080420;-1868640
Austria;1964;38896436;37650676;-1245760
Austria;1965;38140550;35685670;-2454880
Austria;1966;39208596;36423956;-2784640
Austria;1967;39915572;37277492;-2638080
Austria;1968;42297140;39842260;-2454880
Austria;1969;44638410;42220170;-2418240
Austria;1970;50631700;48140180;-2491520
Austria;1971;52069100;49687500;-2381600
Austria;1972;56071172;52370532;-3700640
Austria;1973;60015524;56204964;-3810560
Austria;1974;57294164;53410324;-3883840
Austria;1975;54213684;50513044;-3700640
Austria;1976;58203790;54979470;-3224320
Austria;1977;55993692;53575452;-2418240
Austria;1978;57226484;53892244;-3334240
Austria;1979;61321330;58683250;-2638080
Austria;1980;52024932;47115172;-4909760
Austria;1981;55832892;51289532;-4543360
Austria;1982;53565290;49131850;-4433440
Austria;1983;51668240;47491280;-4176960
Austria;1984;54214052;50366852;-3847200
Austria;1985;54366320;50738960;-3627360
Austria;1986;53728532;50284372;-3444160
Austria;1987;57373910;54076310;-3297600
Austria;1988;52937220;50006020;-2931200
Austria;1989;53696290;51241410;-2454880
Austria;1990;62145250;59873570;-2271680
Austria;1991;65743936;63362336;-2381600
Austria;1992;60243908;57422628;-2821280
Austria;1993;60670572;58142412;-2528160
Austria;1994;61045756;58627516;-2418240
Austria;1995;64023070;61384990;-2638080
Austria;1996;67367016;64802216;-2564800
Austria;1997;67263590;65614790;-1648800
Austria;1998;66898316;67411280;512960
Austria;1999;65651040;65138080;-512960
Austria;2000;66149780;64281140;-1868640
Austria;2001;70149500;67987740;-2161760
Austria;2002;71953620;69828500;-2125120
Austria;2003;77460984;76508344;-952640
Austria;2004;77678290;76139410;-1538880
Austria;2005;79078110;77246110;-1832000
Austria;2006;76806460;75560700;-1245760
Austria;2007;74106780;73373980;-732800
Austria;2008;73481910;73152150;-329760
Austria;2009;67298660;66236096;-1062560
Austria;2010;72006410;70687370;-1319040
Austria;2011;69893110;68683990;-1209120
Austria;2012;67265900;65763664;-1502240
Austria;2013;67759450;66586970;-1172480
Austria;2014;64160004;62840964;-1319040
Austria;2015;66348824;64480184;-1868640
Austria;2016;67210744;64939064;-2271680
Austria;2017;69592824;67357784;-2235040
Austria;2018;66557184;64468704;-2088480
Austria;2019;67936184;65811064;-2125120
Austria;2020;62037450;59875690;-2161760
Austria;2021;64625588;62390548;-2235040
Azerbaijan;1850;1512;3409032;3407520
Azerbaijan;1851;;;3334240
Azerbaijan;1852;;;3297600
Azerbaijan;1853;;;3260960
Azerbaijan;1854;;;3260960
Azerbaijan;1855;4585;3265545;3260960
Azerbaijan;1856;;;3224320
Azerbaijan;1857;;;3224320
Azerbaijan;1858;6439;3230759;3224320
Azerbaijan;1859;6829;3194509;3187680
Azerbaijan;1860;9024;3233344;3224320
Azerbaijan;1861;11463;3199143;3187680
Azerbaijan;1862;10341;3198021;3187680
Azerbaijan;1863;10829;3198509;3187680
Azerbaijan;1864;12145;3199825;3187680
Azerbaijan;1865;11609;3199289;3187680
Azerbaijan;1866;36680;3224360;3187680
Azerbaijan;1867;42095;3229775;3187680
Azerbaijan;1868;35022;3222702;3187680
Azerbaijan;1869;47509;3271829;3224320
Azerbaijan;1870;51557;3385797;3334240
